Nodes:
1: (218337,161443)
(2845,1410): 5
(1495,4587): 1
(3902,3498): 8
(1028,2375): 2
(2100,4614): 6
(4013,14): 5
(4908,4348): 2
(2916,3365): 7
(3520,2208): 10
(56,710): 8
(2497,361): 9
(4763,2490): 1
(27,2520): 1
(800,4462): 3
(3793,2950): 6
(2321,4724): 4
(247,1319): 4
(3770,1639): 6
(4035,1555): 6
(2421,2861): 10
(3570,2581): 7
(2784,2270): 5
(540,4765): 10
(3097,316): 10
(4824,187): 7
(4480,1287): 8
(1816,474): 2
(1542,3614): 9
(18,2980): 5
(583,4969): 4
(101,1824): 6
(4020,4763): 7
(4921,502): 3
(2183,760): 1
(1440,514): 1
(3177,1818): 8
(4683,3233): 5
(22,3182): 9
(887,3800): 1
(1889,2797): 4
(4035,1864): 10
(336,3352): 9
(1669,1898): 2
(2067,4650): 2
(1951,3999): 8
(3267,2875): 2
(2835,1287): 6
(1242,2036): 10
(4471,2185): 3
(4411,3202): 7
(2819,3840): 1
(1364,4873): 4
(3304,389): 9
(3157,4555): 7
(3701,1604): 9
(1658,1409): 4
(1965,3110): 7
(1243,1730): 1
(643,1648): 1
(3042,1640): 4
(260,2713): 7
(2995,3729): 7
(2759,4729): 4
(4824,2857): 8
(1254,4633): 7
(2363,2122): 6
(2280,739): 5
(828,3492): 1
(1913,4047): 6
(527,2308): 6
(425,1798): 6
(3833,1410): 8
(1983,22): 1
(4954,3942): 6
(4317,3380): 2
(1158,467): 8
(4365,3638): 6
(1374,1913): 10
(3217,259): 4
(311,1082): 1
(1008,4198): 5
(4377,3209): 5
(1164,1025): 10
(4202,2271): 8
(4906,2977): 9
(1966,2968): 1
(2451,2335): 1
(586,3400): 4
(520,4308): 2
(5,1132): 4
(4091,2722): 9
(4813,2967): 4
(4845,2889): 10
(582,2671): 2
(1953,2623): 7
(2582,3267): 3
(2911,1989): 6
(3910,2070): 10
(717,641): 3
(3583,111): 10
(2912,1999): 9
(4279,3320): 7
(1585,69): 7
(2354,1662): 1
(3239,1624): 4
(2928,3225): 8
(433,116): 4
(717,152): 5
(2851,2789): 8
(1444,4562): 7
(675,4458): 7
(639,2330): 3
(4413,3084): 1
(2460,3918): 5
(1901,3788): 7
(801,774): 8
(2114,2946): 4
(2853,4534): 2
(1513,4489): 7
(393,1067): 1
(2462,3478): 4
(581,3224): 7
(1963,2314): 8
(1986,79): 9
(2855,1956): 10
(2221,4576): 10
(3569,683): 4
(4179,3966): 5
(1703,3661): 7
(1909,491): 3
(1547,4110): 1
(1050,174): 7
(343,1088): 7
(3129,2904): 3
(2473,1549): 10
(673,2414): 3
(1808,430): 9
(3509,55): 10
(64,3355): 2
(4002,3284): 5
(2903,3905): 6
(1736,975): 2
(184,1091): 6
(1082,44): 10
(4703,1210): 3
(4115,1473): 6
(2443,4751): 8
(1294,3027): 4
(1119,3611): 10
(1422,1583): 4
(2265,1304): 5
(4425,3666): 7
(2042,4253): 9
(53,4113): 8
(1991,3710): 9
(1049,780): 1
(3706,1983): 4
(3653,115): 4
(4324,4053): 7
(784,384): 9
(1823,4727): 4
(258,1121): 3
(3126,4569): 6
(741,2431): 6
(2416,3215): 7
(519,3471): 9
(4487,2485): 4
(2932,1579): 1
(913,553): 5
(3599,1063): 10
(3050,1904): 8
(4224,2971): 6
(438,4705): 3
(3064,4691): 7
(1591,2295): 3
(1564,1688): 4
(1808,510): 3
(221,522): 8
(1495,2140): 4
(746,4270): 9
(4193,1666): 3
(3868,957): 7
(4658,4451): 2
(3511,3574): 1
(901,582): 4
(168,2564): 9
(2011,1458): 1
(779,1596): 10
(3125,4708): 4
(1110,2977): 10
(2782,3599): 7
(4793,2641): 10
(1323,945): 6
(1406,2700): 6
(4143,672): 6
(2276,253): 8
(1686,2462): 9
(2636,2097): 9
(1655,2320): 4
(1591,2909): 6
(4354,256): 4
(2814,3629): 8
(1283,133): 5
(4919,1170): 6
(2521,828): 10
(4739,1835): 8
(4762,4833): 5
(3241,2885): 5
(2228,4967): 7
(3185,2941): 8
(2570,4216): 7
(2641,4650): 2
(1187,2431): 1
(3,3348): 6
(2218,2287): 4
(418,675): 2
(3058,1829): 7
(1883,3316): 2
(3831,244): 6
(3721,3353): 4
(4464,381): 7
(4097,2735): 1
(2080,4720): 9
(4639,927): 9
(760,612): 7
(4481,2794): 1
(2254,4717): 5
(4878,2057): 7
(4961,432): 8
(3052,1205): 10
(4153,1146): 10
(789,3733): 7
(1217,2800): 9
(1060,2657): 8
(2282,1154): 10
(3494,370): 10
(1868,3903): 3
(4882,3856): 6
(2810,3671): 9
(1802,4893): 2
(3311,3701): 9
(3454,4576): 9
(884,4599): 2
(689,633): 10
(3621,373): 5
(4468,2853): 2
(2504,2890): 9
(1710,3714): 4
(3546,2887): 6
(1225,4063): 2
(1456,2761): 10
(2467,2935): 7
(2337,4845): 2
(20,4163): 10
(3770,1261): 7
(4359,3139): 1
(3522,1957): 3
(1862,3174): 9
(1193,4524): 6
(1308,2552): 9
(215,57): 10
(2699,4652): 5
(643,435): 8
(1037,2859): 5
(2494,2909): 2
(2880,4856): 10
(2937,1629): 6
(2489,344): 10
(839,4361): 5
(3223,4302): 9
(1246,2713): 8
(3162,2444): 8
(1022,3705): 8
(3961,1355): 10
(4183,2951): 8
(4868,2979): 4
(89,4850): 10
(1799,4375): 1
(4783,4509): 1
(465,15): 1
(3188,1377): 5
(2274,1958): 9
(2090,1504): 4
(3658,2026): 1
(2289,2568): 3
(2710,1490): 10
(370,1509): 3
(985,463): 6
(4063,3441): 10
(38,2973): 5
(3901,3659): 1
(1438,3187): 6
(2211,399): 8
(2833,4544): 8
(4926,3305): 1
(4885,1812): 4
(3288,1354): 6
(4912,4731): 8
(4784,969): 2
(931,652): 5
(1073,3149): 1
(3775,2743): 6
(478,2733): 8
(4086,1824): 5
(4903,2749): 9
(967,1430): 2
(4421,2284): 3
(2943,3271): 10
(3901,1105): 5
(2170,1576): 7
(552,4334): 7
(129,4672): 6
(4064,1342): 10
(2837,693): 2
(4165,2971): 7
(1001,825): 1
(1336,4994): 4
(1122,3260): 5
(3222,263): 1
(372,3155): 5
(1927,2650): 8
(77,1469): 5
(2483,1402): 7
(307,4661): 3
(1123,3970): 8
(3995,1006): 10
(2153,1752): 8
(3945,1094): 6
(1954,513): 6
(514,2486): 6
(1393,4267): 4
(3208,3533): 6
(4069,4194): 6
(1504,1336): 3
(277,4660): 6
(2735,1665): 6
(3313,2949): 6
(4423,2101): 4
(3588,1797): 3
(2192,2007): 10
(2212,2357): 4
(4967,3657): 2
(1981,995): 3
(2359,4675): 3
(3149,2203): 7
(3937,1833): 7
(2624,4002): 5
(1449,1985): 5
(956,1575): 8
(2521,1163): 2
(3805,1512): 6
(276,1808): 5
(3626,858): 8
(1344,2558): 10
(2029,2206): 9
(4033,4788): 4
(2010,1341): 5
(1731,4891): 3
(1757,3490): 10
(1906,1724): 6
(1147,2503): 1
(3126,3038): 6
(251,4829): 3
(1537,3992): 8
(3939,3156): 9
(827,3464): 10
(4006,4962): 1
(4023,4905): 6
(169,4323): 3
(1303,1773): 7
(2426,3242): 5
(4646,2359): 1
(2268,3462): 7
(3097,3762): 4
(2285,3102): 1
(4113,4217): 7
(585,4012): 6
(552,4554): 3
(2137,4917): 10
(2718,3555): 9
(4406,2437): 5
(1254,4203): 7
(22,4247): 4
(1772,4788): 7
(1445,303): 4
(772,3619): 1
(3633,2960): 8
(1143,2925): 4
(2259,4024): 10
(2520,4830): 9
(4619,1031): 7
(1581,2198): 6
(4564,1954): 6
(1693,2624): 9
(4394,1189): 10
(4776,3376): 5
(669,310): 8
(3871,3093): 4
(552,789): 5
(409,4444): 3
(4834,1568): 7
(1348,2559): 9
(2800,1665): 5
(1324,107): 10
(3117,4701): 1
(665,1264): 9
(4050,1047): 9
(350,1923): 2
(4252,3330): 2
(1793,3014): 10
(4145,1339): 7
(4100,557): 4
(2386,598): 5
(4044,1787): 6
(102,3652): 6
(4108,4458): 1
(4827,2557): 8
(462,3743): 7
(4519,3386): 9
(1027,1045): 1
(4090,817): 4
(2589,2141): 10
(890,2940): 2
(1456,2505): 10
(1957,2082): 9
(3433,433): 9
(4409,4269): 2
(756,4516): 3
(2025,3796): 9
(865,1085): 4
(4634,4327): 7
(671,3029): 1
(2112,4506): 7
(2092,3131): 3
(3862,1813): 6
(1024,1896): 8
(4323,1046): 6
(427,2477): 6
(2698,4345): 3
(4372,3573): 6
(3472,1281): 6
(3984,333): 2
(3722,2997): 3
(4575,2150): 10
(3537,1366): 9
(1912,1189): 5
(801,888): 9
(4359,749): 8
(92,1156): 10
(2775,4020): 10
(1001,4780): 5
(649,2239): 8
(761,1864): 5
(3668,3317): 6
(4908,204): 10
(1949,27): 8
(1413,4903): 5
(4730,3612): 1
(1305,4631): 7
(1315,3407): 9
(4797,347): 7
(3612,2231): 2
(729,304): 4
(4959,1605): 1
(2811,1077): 1
(1237,2253): 1
(1099,1780): 2
(2106,1223): 9
(3184,4262): 2
(3775,689): 6
(1240,3512): 9
(3203,1161): 5
(4183,1623): 8
(4780,773): 3
(4044,1526): 2
(77,2582): 7
(2953,4436): 9
(1665,411): 8
(1852,4558): 7
(2463,4133): 9
(3731,3932): 2
(4125,4766): 1
(2852,2445): 3
(4229,1327): 7
(3014,449): 9
(2733,2808): 2
(1371,1765): 3
(1017,1259): 10
(1754,4211): 7
(1671,1750): 5
(2255,2513): 9
(2249,4767): 9
(3355,1972): 4
(4032,1353): 3
(83,14): 2
(1191,733): 7
(3935,2167): 2
(2227,1103): 10
(3505,3521): 6
(1180,4377): 7
(1776,4029): 4
(867,4220): 9
(1809,2017): 7
(4013,2440): 7
(4595,4183): 10
(1831,121): 9
(2396,519): 1
(1224,4529): 2
(2577,242): 6
(1822,4469): 2
(4695,4193): 4
(4999,4277): 7
(1129,2856): 4
(4384,4284): 7
(3260,3654): 1
(1361,4435): 2
(3268,3965): 6
(2431,1877): 8
(519,2382): 4
(1334,2718): 10
(3484,2924): 5
(1111,4161): 9
(1469,1947): 4
(2533,4932): 10
(1478,1299): 7
(774,687): 4
(1041,2226): 7
(4611,644): 2
(2238,2189): 10
(694,1835): 1
(759,3460): 1
(464,201): 4
(2999,370): 3
(4149,3835): 6
(1960,4793): 2
(4440,3147): 5
(115,2680): 7
(1786,4230): 3
(3770,157): 10
(577,3877): 6
(2567,4580): 1
(933,2444): 10
(3995,3093): 5
(3019,1626): 2
(611,432): 10
(3056,816): 4
(1084,3894): 7
(2094,2190): 7
(4169,276): 4
(3591,3067): 5
(349,3204): 6
(4355,685): 7
(4724,880): 4
(4354,2100): 8
(2843,1253): 1
(515,2174): 1
(4881,1976): 5
(4121,3259): 7
(2437,1810): 7
(1644,1126): 5
(322,1736): 6
(3272,2968): 2
(162,4127): 6
(2275,2717): 6
(749,3221): 9
(607,4064): 6
(3386,1809): 2
(131,890): 8
(2743,4528): 4
(4303,4471): 7
(3314,4773): 3
(600,2381): 6
(162,2157): 4
(2532,2904): 10
(4709,437): 9
(4355,2860): 7
(4889,2132): 1
(3449,1461): 2
(4822,3596): 2
(3511,2661): 5
(3999,2650): 8
(984,4509): 3
(3852,4710): 9
(2617,1375): 3
(1018,3991): 2
(734,2226): 2
(3548,1943): 4
(1046,3593): 4
(1112,431): 9
(849,2988): 4
(829,958): 2
(201,450): 6
(1935,1501): 1
(3906,4136): 3
(2784,2487): 7
(2420,4832): 1
(3350,2955): 2
(4580,4395): 5
(2490,2069): 1
(476,4855): 5
(565,2149): 7
(220,3405): 4
(2811,4065): 2
(1597,391): 8
(1437,683): 3
(4822,2356): 7
(2666,374): 2
(1586,3801): 4
(663,3011): 7
(2613,1928): 9
(1072,136): 9
(2317,3957): 7
(4542,4116): 5
(3651,1214): 10
(2263,2938): 6
(481,2934): 4
(1100,1868): 2
(4661,1363): 4
(4880,4643): 2
(176,1233): 5
(3720,864): 4
(2371,1495): 1
(2441,4394): 1
(4456,1283): 3
(128,89): 4
(1109,2980): 1
(4652,2163): 2
(1264,1514): 3
(373,2377): 9
(3922,1921): 9
(1539,4864): 10
(1537,2986): 8
(2098,1417): 9
(1874,2238): 8
(3406,1563): 7
(2204,142): 7
(3126,3046): 6
(2785,2171): 6
(2102,4025): 6
(507,2429): 5
(4388,3276): 5
(922,594): 2
(914,1272): 10
(3121,3587): 10
(2406,1515): 4
(15,1862): 3
(337,3032): 3
(1462,3777): 1
(4679,4596): 2
(2056,609): 1
(2314,3417): 10
(99,2060): 10
(3979,3289): 4
(3033,958): 8
(769,3720): 5
(4490,621): 2
(1796,2573): 3
(105,2530): 6
(982,1366): 4
(4380,4399): 7
(87,4388): 8
(4268,1322): 8
(2288,3757): 6
(565,3645): 4
(4487,4436): 1
(3743,3723): 2
(4748,2744): 9
(4591,4002): 6
(4568,413): 5
(3475,3762): 2
(3992,2547): 5
(88,479): 4
(2678,2232): 1
(1620,2229): 5
(4314,2689): 4
(2457,2613): 1
(4813,4472): 9
(396,692): 10
(130,1938): 9
(3950,2405): 5
(74,2292): 6
(4422,1254): 7
(2259,2823): 10
(593,4208): 5
(3038,3400): 4
(4285,950): 1
(651,1304): 6
(2885,4635): 4
(513,262): 3
(1555,1295): 6
(950,4719): 3
(1203,1581): 6
(4981,1622): 5
(4895,4456): 8
(866,3203): 5
(1321,1035): 3
(693,2063): 2
(1250,586): 5
(4457,994): 9
(104,3257): 4
(2186,677): 1
(2584,22): 1
(4450,3407): 4
(996,4044): 5
(4828,4550): 2
(739,3741): 9
(1935,3067): 5
(3443,4291): 5
(533,980): 1
(2118,1217): 9
(1295,4581): 2
(1133,1862): 7
(1389,3528): 2
(4770,2758): 5
(1024,1913): 7
(125,3307): 6
(2585,4128): 4
(2894,1260): 6
(2422,312): 2
(655,339): 8
(926,365): 6
(1784,2400): 9
(1057,3460): 8
(2294,3172): 1
(1626,821): 5
(3795,963): 1
(4912,925): 1
(2428,3140): 5
(2028,4733): 8
(3137,3354): 10
(3501,3718): 9
(3051,3236): 2
(1941,82): 1
(4705,1199): 5
(764,2466): 1
(542,4550): 8
(4289,3618): 9
(1645,1915): 8
(4275,1839): 10
(14,2058): 10
(4496,3795): 7
(533,2407): 6
(116,615): 4
(4900,4010): 5
(4903,3072): 5
(3154,1340): 8
(3036,3601): 4
(3316,1064): 2
(947,4280): 9
(3105,3344): 9
(2535,1462): 4
(2991,3995): 7
(2698,3186): 9
(492,3203): 7
(2758,2067): 9
(2333,1959): 4
(3404,3228): 8
(3519,64): 10
(1384,1333): 8
(3269,4132): 2
(3917,2383): 4
(2795,3364): 7
(394,4606): 5
(1472,756): 9
(2081,2422): 6
(1266,2475): 10
(2087,625): 7
(254,714): 1
(158,407): 8
(1923,3898): 9
(3620,634): 4
(3256,4667): 6
(4448,4499): 1
(1799,4478): 2
(4807,3035): 3
(2538,2545): 4
(4523,1884): 2
(4277,1946): 6
(4971,4241): 7
(396,3473): 6
(429,4356): 4
(2633,3873): 5
(4355,1803): 10
(2938,4482): 10
(2313,1421): 1
(3507,120): 2
(3657,4372): 3
(1272,3119): 2
(3254,1684): 1
(1429,2732): 8
(3358,4792): 7
(4027,1997): 5
(1110,602): 6
(2754,2446): 4
(3639,4470): 3
(3813,833): 10
(8,2292): 7
(4450,134): 1
(3533,2779): 1
(3152,4580): 3
(412,2657): 5
(3373,3219): 9
(2851,3062): 9
(3337,3796): 4
(2912,3028): 3
(2679,4260): 6
(3771,2814): 10
(4080,2440): 6
(1910,3032): 8
(4583,3304): 1
(1835,3314): 8
(3461,804): 1
(1912,2565): 2
(2997,530): 1
(3752,4982): 10
(1186,2478): 3
(2463,1006): 6
(3846,3779): 7
(1792,4560): 10
(81,3711): 2
(4796,2931): 10
(4770,4540): 2
(4031,4123): 3
(3409,2): 3
(3398,3900): 4
(3098,4672): 9
(2083,1464): 1
(521,1872): 6
(3874,1134): 6
(4908,2634): 5
(3639,3340): 5
(1168,326): 4
(2715,1477): 2
(4523,2730): 6
(1738,3357): 1
(1060,2745): 6
(2843,3982): 2
(3655,1093): 8
(1746,1579): 5
(4059,1314): 5
(2535,1645): 2
(1630,1935): 1
(2528,2804): 8
(367,3089): 1
(1119,3426): 7
(1977,2711): 6
(4386,101): 5
(3093,3277): 9
(4322,1708): 5
(393,4257): 8
(774,1364): 7
(70,1291): 3
(2345,2403): 7
(525,3934): 2
(295,4707): 8
(3159,4566): 4
(3763,3967): 7
(684,2790): 10
(1746,1835): 4
(4637,410): 5
(4093,1580): 4
(2909,3742): 3
(2468,4107): 5
(4712,1706): 10
(875,4387): 2
(2011,4403): 7
(1051,4165): 7
(114,4443): 8
(4340,3771): 9
(2503,750): 9
(4018,2083): 8
(4466,3309): 10
(2337,1017): 10
(525,799): 8
(2312,2585): 1
(902,984): 8
(133,2140): 2
(1042,815): 1
(3200,4375): 7
(226,915): 6
(2215,4873): 3
(3236,949): 8
(297,4642): 6
(2210,4958): 6
(113,3151): 8
(1059,2927): 5
(209,3267): 3
(2789,1817): 2
(4377,4384): 7
(2989,4291): 4
(441,1794): 8
(372,3554): 5
(3371,4390): 6
(4860,3237): 9
(1529,3015): 1
(1571,248): 3
(3746,2096): 4
(1408,4378): 4
(2853,2465): 8
(2623,279): 1
(4142,608): 2
(4707,1201): 6
(4977,721): 6
(4778,1061): 6
(3560,1734): 1
(4216,2540): 8
(697,2193): 10
(3148,816): 8
(1903,2863): 3
(4407,2235): 1
(3686,4215): 7
(3175,976): 6
(920,3584): 3
(1532,4252): 6
(2445,8): 4
(4775,1961): 10
(2183,1816): 6
(1274,1287): 3
(2932,1550): 1
(2715,2132): 8
(2945,3454): 6
(2146,1614): 8
(430,1365): 3
(1014,2697): 10
(2281,3452): 5
(3576,1969): 10
(2721,4956): 10
(3535,3778): 5
(1466,2401): 1
(2288,3091): 9
(384,1801): 6
(501,3854): 8
(721,3859): 2
(3966,977): 6
(2190,4271): 5
(169,757): 10
(2586,2825): 1
(167,3336): 7
(1714,2150): 8
(872,2549): 10
(2566,3905): 4
(527,3879): 3
(2677,2326): 4
(418,1326): 8
(3865,1616): 8
(4644,1630): 1
(4923,1617): 5
(273,1195): 8
(3390,2769): 9
(4559,2463): 2
(1011,862): 9
(4237,3914): 3
(3382,4328): 1
(4334,3495): 10
(2760,1130): 10
(4128,3891): 4
(2300,1791): 8
(3488,537): 1
(2965,2425): 5
(3537,3781): 8
(4454,694): 7
(2585,4140): 5
(642,139): 2
(588,2731): 7
(687,2195): 3
(456,3076): 1
(1195,4865): 6
(1037,4052): 2
(58,1290): 1
(4224,4550): 6
(671,1501): 9
(2361,41): 10
(2931,1841): 9
(3679,1262): 5
(3262,1387): 9
(4129,3739): 2
(2963,1543): 6
(724,4969): 6
(2741,294): 10
(2579,1944): 4
(1176,4822): 1
(2890,3163): 8
(3322,3896): 1
(2707,3433): 6
(2686,3913): 8
(408,1521): 10
(4086,2686): 2
(2256,2758): 7
(3166,4888): 4
(4606,1375): 3
(2244,4074): 3
(131,3821): 10
(3335,997): 4
(3202,4370): 1
(4906,1173): 6
(475,4830): 9
(892,2639): 3
(3824,2254): 9
(3079,2626): 2
(1037,599): 2
(3062,3520): 10
(4869,1315): 9
(1855,3960): 8
(2258,3592): 9
(2849,3783): 6
(2525,3288): 8
(4015,2192): 6
(1645,431): 10
(256,1395): 10
(3392,225): 3
(733,2655): 8
(3301,2439): 7
(3784,1539): 8
(3596,1663): 1
(3991,622): 1
(142,4431): 4
(2440,1969): 7
(4858,674): 7
(3294,4429): 5
(3877,4105): 9
(2016,4495): 8
(4952,640): 6
(84,3089): 10
(1131,2795): 7
(2246,2671): 1
(1922,2652): 6
(4309,4364): 3
(971,4798): 2
(3117,2776): 2
(1588,450): 5
(2299,2222): 6
(4115,1192): 10
(1105,2858): 6
(3624,2825): 1
(4551,4666): 2
(1225,3554): 7
(4360,1596): 1
(2160,361): 6
(1769,3957): 6
(4523,35): 1
(1084,3845): 9
(4003,2932): 1
(277,4366): 9
(3179,406): 3
(2921,1191): 2
(1313,2414): 8
(179,4125): 2
(2307,4088): 3
(189,2430): 10
(3924,1064): 10
(4365,2128): 7
(4478,2512): 1
(2386,3472): 2
(1495,2899): 10
(620,3087): 7
(4607,2626): 1
(942,1359): 4
(3583,4017): 5
(2085,774): 2
(2526,1534): 9
(1591,4248): 5
(773,2101): 5
(2815,3755): 4
(2516,1424): 9
(298,2642): 6
(4652,2139): 8
(20,820): 3
(758,4944): 2
(4490,638): 5
(4116,4767): 9
(1249,2901): 1
(998,2984): 1
(1273,2776): 10
(2415,3126): 3
(608,38): 2
(872,348): 10
(679,4718): 7
(2135,2435): 2
(2041,3309): 2
(1151,581): 1
(449,2266): 3
(2637,4045): 2
(2686,712): 2
(2901,3578): 1
(782,2536): 7
(4577,875): 9
(503,3584): 5
(4212,3996): 6
(2453,3632): 10
(102,1681): 2
(1054,4249): 4
(2162,3938): 2
(3137,4684): 1
(1672,1653): 9
(3829,4625): 8
(1294,2804): 3
(2022,3831): 9
(2336,4853): 6
(2199,4444): 4
(306,4255): 7
(1726,3493): 3
(2415,1913): 9
(366,1632): 3
(4666,4124): 7
(3153,3386): 10
(4911,562): 5
(3736,4706): 10
(1333,3735): 4
(3620,1907): 5
(595,3597): 1
(2573,1727): 3
(4156,800): 9
(1445,1413): 7
(1423,882): 3
(1328,3862): 6
(4100,2240): 8
(2829,3870): 5
(91,2290): 4
(2419,3609): 3
(4853,3753): 6
(1167,1782): 9
(2018,2751): 4
(309,1264): 4
(4996,2367): 4
(4509,3564): 1
(2969,2546): 8
(3062,62): 4
(705,1398): 6
(1316,3363): 7
(2994,1342): 7
(969,824): 7
(2401,1026): 1
(4669,4455): 9
(527,89): 8
(4715,2272): 2
(3188,898): 7
(3147,3198): 5
(186,2969): 1
(4545,3733): 4
(4488,3577): 10
(1392,4914): 8
(2676,1569): 8
(275,3449): 3
(478,3254): 3
(2444,3126): 1
(2978,4835): 1
(2374,2743): 1
(131,176): 3
(797,2746): 1
(758,4299): 6
(4544,14): 9
(109,4276): 1
(4993,487): 1
(2449,3118): 7
(3280,3603): 2
(4990,1331): 9
(1522,4426): 8
(2720,4228): 4
(2491,2912): 7
(3546,2775): 9
(418,4566): 10
(4283,3997): 10
(854,744): 9
(4648,3574): 9
(4567,2946): 10
(927,3603): 3
(2492,505): 10
(3030,142): 8
(3464,901): 3
(4877,1153): 3
(2337,3833): 10
(4129,4773): 10
(1488,3962): 10
(2751,1994): 1
(686,517): 10
(3948,2065): 9
(4919,4880): 8
(2666,1248): 4
(4180,1240): 2
(3274,4759): 8
(3971,2755): 8
(4118,2989): 10
(2661,783): 4
(3089,2336): 9
(4880,3464): 7
(2444,613): 1
(3615,1221): 5
(3161,493): 2
(4848,3780): 4
(1354,3887): 3
(4364,1034): 10
(3348,1336): 6
(1766,1042): 2
(430,4213): 2
(2761,1730): 1
(3265,520): 10
(3856,3782): 1
(2968,2288): 4
(780,2453): 1
(399,3206): 5
(4534,1652): 10
(1039,2551): 7
(1443,3733): 5
(1184,736): 9
(2669,3730): 8
(3344,3443): 3
(4358,1302): 8
(3107,1860): 7
(2353,923): 3
(1325,4185): 7
(1344,2675): 2
(2637,1639): 6
(2809,3994): 7
(4838,2454): 6
(1455,1059): 10
(491,2800): 2
(769,3218): 5
(2483,3711): 6
(3473,449): 8
(4455,4601): 4
(1701,2643): 5
(4533,3305): 8
(4221,3230): 6
(4532,78): 5
(1458,4464): 8
(4525,4969): 10
(1412,4472): 3
(2850,1651): 9
(4180,4288): 9
(546,1301): 4
(2498,1573): 8
(3248,1): 6
(1002,1023): 3
(2870,897): 8
(1730,2203): 9
(3404,1813): 4
(2991,3920): 5
(3893,1274): 5
(634,2448): 8
(1235,583): 1
(3466,3477): 8
(2291,3305): 7
(2773,601): 8
(1672,1211): 10
(3808,1199): 4
(755,378): 5
(3148,4230): 9
(1279,2425): 9
(74,4607): 4
(570,4949): 6
(4873,1368): 3
(1483,3125): 10
(2907,1574): 9
(3693,264): 8
(3836,3206): 8
(2925,4018): 2
(2667,4122): 4
(244,1225): 2
(4765,4846): 9
(2240,3509): 3
(3283,2724): 6
(2461,25): 5
(4385,925): 7
(3768,3454): 10
(4251,4604): 1
(3659,2089): 2
(2388,305): 4
(1535,2303): 4
(2753,3366): 2
(2260,3717): 6
(253,2229): 3
(2392,849): 1
(4426,3681): 2
(1618,134): 1
(2445,738): 2
(1499,2603): 3
(851,3076): 2
(223,3992): 1
(3234,3112): 9
(4841,39): 7
(1822,4332): 6
(2415,1722): 3
(161,788): 4
(267,4009): 4
(3701,4296): 1
(2680,4777): 9
(1750,4049): 3
(4732,1935): 3
(4320,4073): 9
(3496,3827): 7
(1058,2980): 10
(3060,1048): 10
(4163,58): 7
(3304,3889): 7
(3501,2072): 6
(3371,2995): 7
(4259,2676): 4
(4110,2155): 3
(965,2943): 7
(3647,2110): 8
(2322,2155): 1
(3918,3099): 9
(914,4178): 2
(932,3332): 4
(4933,151): 9
(2504,734): 8
(4465,1223): 8
(1598,3911): 1
(4638,4125): 4
(2488,725): 1
(4582,4865): 8
(3065,1039): 5
(2384,878): 6
(4621,4084): 2
(4670,3550): 2
(2836,337): 3
(4494,1179): 10
(1492,554): 2
(4443,1788): 2
(2733,4769): 10
(1845,4896): 5
(361,2314): 1
(2743,523): 1
(2300,518): 3
(1102,577): 6
(988,4744): 1
(3815,4144): 8
(2876,3629): 1
(3301,644): 3
(3323,296): 3
(2112,1891): 9
(3723,2850): 8
(3046,4368): 3
(499,4218): 1
(1916,1452): 1
(1078,3778): 8
(4191,2107): 3
(2489,448): 5
(3780,1470): 3
(4290,3918): 4
(3196,2778): 4
(4825,563): 10
(2221,4217): 7
(4783,2270): 7
(590,4142): 10
(4763,1682): 4
(3061,1946): 7
(1168,1998): 9
(4355,2634): 10
(760,4635): 8
(4461,4502): 10
(1401,2659): 6
(2559,3005): 1
(291,1117): 9
(1161,703): 8
(452,25): 10
(4244,3946): 3
(1125,3745): 8
(195,3716): 9
(1382,4522): 1
(1158,420): 7
(2056,4231): 3
(4253,3166): 9
(152,4561): 1
(2621,889): 8
(774,2497): 9
(552,4385): 10
(1003,1127): 4
(1823,4905): 9
(3450,3463): 4
(3505,453): 3
(4146,4715): 3
(3353,2136): 3
(1191,1283): 7
(1701,2286): 8
(704,3148): 2
(1406,126): 6
(891,225): 7
(3362,1515): 2
(2761,1483): 2
(4164,3116): 4
(4934,2361): 7
(874,2906): 10
(4018,2201): 9
(3323,2564): 2
(4051,4671): 10
(3953,3309): 8
(3628,509): 6
(1150,4612): 9
(4527,3252): 4
(1440,1855): 1
(137,3229): 5
(2861,4724): 9
(1001,4435): 9
(3285,3708): 4
(2566,836): 8
(3143,573): 7
(1331,147): 8
(4477,4029): 7
(2403,2555): 3
(285,1268): 5
(2647,2047): 8
(1764,2445): 3
(2179,4835): 10
(1766,3471): 8
(1342,1767): 7
(664,808): 8
(788,861): 1
(4092,3432): 7
(2029,190): 10
(3069,4437): 8
(3033,705): 1
(176,4492): 7
(3667,3843): 2
(694,357): 5
(470,349): 9
(4003,2649): 5
(795,556): 2
(4410,502): 3
(970,3487): 4
(2159,4518): 8
(2569,1858): 4
(2705,3980): 1
(4924,1019): 8
(1746,3491): 2
(4850,1850): 10
(2722,2204): 9
(4365,4176): 6
(4596,4468): 4
(373,4826): 6
(2825,2654): 6
(4028,4700): 6
(4670,2683): 8
(2693,3522): 7
(746,2218): 5
(2663,1113): 5
(1503,2956): 10
(3729,210): 4
(4331,2375): 2
(4816,1752): 2
(4280,2336): 5
(3463,4714): 2
(504,2353): 3
(1961,1717): 10
(4519,4759): 10
(122,188): 7
(3026,3907): 3
(3543,2788): 4
(1826,2199): 5
(2212,925): 9
(4446,618): 8
(3233,4768): 3
(3599,2023): 3
(898,408): 4
(2449,4544): 5
